country,year,co2_per_capita
Portugal,1834,0.002
Paraguay,1834,0.004
Palestine,1834,0.011
Qatar,1834,0.293
Romania,1834,0.0
Russia,1834,0.001
Rwanda,1834,0.005
Saudi Arabia,1834,0.008
Sudan,1834,0.025
Senegal,1834,0.022
Singapore,1834,0.377
Solomon Islands,1834,0.002
Sierra Leone,1834,0.02
El Salvador,1834,0.011
Somalia,1834,0.005
Serbia,1834,0.13
South Sudan,1834,0.008
Sao Tome and Principe,1834,0.015
Suriname,1834,0.256
Slovak Republic,1834,0.02
Slovenia,1834,0.175
Sweden,1834,0.011
Eswatini,1834,0.003
Seychelles,1834,0.029
Syria,1834,0.001
Chad,1834,0.004
Togo,1834,0.005
Thailand,1834,0.001
Tajikistan,1834,0.0
Turkmenistan,1834,0.002
Timor-Leste,1834,0.011
Tonga,1834,0.008
Trinidad and Tobago,1834,0.019
Tunisia,1834,0.003
Turkey,1834,0.012
Tuvalu,1834,0.01
Taiwan,1834,0.001
Tanzania,1834,0.017
Uganda,1834,0.005
Ukraine,1834,0.001
Uruguay,1834,0.006
USA,1834,0.229
Uzbekistan,1834,0.001
St. Vincent and the Grenadines,1834,0.005
Venezuela,1834,0.0
Vietnam,1834,0.016
Vanuatu,1834,0.018
Samoa,1834,0.002
Yemen,1834,0.003
South Africa,1834,0.004
Zambia,1834,0.292
Zimbabwe,1834,0.068
Afghanistan,1835,0.001
Angola,1835,0.011
Albania,1835,0.002
Andorra,1835,0.458
UAE,1835,0.072
Argentina,1835,0.185
Armenia,1835,0.0
Antigua and Barbuda,1835,0.028
Australia,1835,0.083
Austria,1835,0.175
Azerbaijan,1835,0.001
Burundi,1835,0.003
Belgium,1835,1.22
Benin,1835,0.01
Burkina Faso,1835,0.0
Bangladesh,1835,0.001
Bulgaria,1835,0.001
Bahrain,1835,0.596
Bahamas,1835,0.065
Bosnia and Herzegovina,1835,0.106
Belarus,1835,0.001
Belize,1835,0.025
Bolivia,1835,0.0
Brazil,1835,0.041
Barbados,1835,0.003
Brunei,1835,0.45
Bhutan,1835,0.002
Botswana,1835,0.005
Central African Republic,1835,0.013
Canada,1835,0.003
Switzerland,1835,0.036
Chile,1835,0.075
China,1835,0.0
Cote d'Ivoire,1835,0.029
Cameroon,1835,0.008
"Congo, Dem. Rep.",1835,0.0
"Congo, Rep.",1835,0.036
Colombia,1835,0.001
Comoros,1835,0.011
Cape Verde,1835,0.15
Costa Rica,1835,0.028
Cuba,1835,0.002
Cyprus,1835,0.071
Czech Republic,1835,0.022
Germany,1835,0.167
Djibouti,1835,0.046
Dominica,1835,0.006
Denmark,1835,0.083
Dominican Republic,1835,0.0
Algeria,1835,0.0
Ecuador,1835,0.003
Egypt,1835,0.001
Eritrea,1835,0.007
Spain,1835,0.0
Estonia,1835,0.008
Ethiopia,1835,0.0
Finland,1835,0.013
Fiji,1835,0.021
France,1835,0.272
"Micronesia, Fed. Sts.",1835,0.011
Gabon,1835,0.008
UK,1835,2.57
Georgia,1835,0.0
Ghana,1835,0.033
Guinea,1835,0.009
Gambia,1835,0.012
Guinea-Bissau,1835,0.004
Equatorial Guinea,1835,0.013
Greece,1835,0.024
Grenada,1835,0.009
Guatemala,1835,0.001
Guyana,1835,0.06
"Hong Kong, China",1835,0.017
Honduras,1835,0.018
Croatia,1835,0.088
Haiti,1835,0.003
Hungary,1835,0.011
Indonesia,1835,0.0
India,1835,0.002
Ireland,1835,0.044
Iran,1835,0.006
Iraq,1835,0.019
Iceland,1835,0.036
Israel,1835,0.034
Italy,1835,0.001
Jamaica,1835,0.018
Jordan,1835,0.073
Japan,1835,0.0
Kazakhstan,1835,0.003
Kenya,1835,0.039
Kyrgyz Republic,1835,0.0
Cambodia,1835,0.007
Kiribati,1835,0.005
St. Kitts and Nevis,1835,0.031
South Korea,1835,0.0
Kuwait,1835,1.27
Lao,1835,0.005
Lebanon,1835,0.002
Liberia,1835,0.013
Libya,1835,0.033
St. Lucia,1835,0.004
Liechtenstein,1835,0.424
Sri Lanka,1835,0.086
Lesotho,1835,0.058
Lithuania,1835,0.001
Luxembourg,1835,0.017
Latvia,1835,0.002
Morocco,1835,0.002
Moldova,1835,0.001
Madagascar,1835,0.0
Maldives,1835,0.005
Mexico,1835,0.021
Marshall Islands,1835,0.018
North Macedonia,1835,0.168
Mali,1835,0.002
Malta,1835,0.133
Myanmar,1835,0.132
Montenegro,1835,0.069
Mongolia,1835,0.155
Mozambique,1835,0.004
Mauritania,1835,0.008
Mauritius,1835,0.106
Malawi,1835,0.025
Malaysia,1835,0.119
Namibia,1835,0.049
Niger,1835,0.002
Nigeria,1835,0.0
Nicaragua,1835,0.001
Netherlands,1835,0.767
Norway,1835,0.012
Nepal,1835,0.001
Nauru,1835,0.147
New Zealand,1835,0.159
Oman,1835,0.002
Pakistan,1835,0.008
Panama,1835,0.003
Peru,1835,0.001
Philippines,1835,0.001
Palau,1835,0.145
Papua New Guinea,1835,0.001
Poland,1835,0.104
North Korea,1835,0.003
Portugal,1835,0.002
Paraguay,1835,0.004
Palestine,1835,0.011
Qatar,1835,0.294
Romania,1835,0.0
Russia,1835,0.001
Rwanda,1835,0.005
Saudi Arabia,1835,0.008
Sudan,1835,0.025
Senegal,1835,0.023
Singapore,1835,0.378
Solomon Islands,1835,0.002
Sierra Leone,1835,0.02
El Salvador,1835,0.011
Somalia,1835,0.005
Serbia,1835,0.131
South Sudan,1835,0.008
Sao Tome and Principe,1835,0.015
Suriname,1835,0.257
Slovak Republic,1835,0.02
Slovenia,1835,0.177
Sweden,1835,0.013
Eswatini,1835,0.003
Seychelles,1835,0.029
Syria,1835,0.001
Chad,1835,0.004
Togo,1835,0.005
Thailand,1835,0.001
Tajikistan,1835,0.0
Turkmenistan,1835,0.002
Timor-Leste,1835,0.011
Tonga,1835,0.008
Trinidad and Tobago,1835,0.019
Tunisia,1835,0.003
Turkey,1835,0.012
Tuvalu,1835,0.01
Taiwan,1835,0.001
Tanzania,1835,0.017
Uganda,1835,0.005
Ukraine,1835,0.001
Uruguay,1835,0.007
USA,1835,0.284
Uzbekistan,1835,0.001
St. Vincent and the Grenadines,1835,0.005
Venezuela,1835,0.0
Vietnam,1835,0.016
Vanuatu,1835,0.018
Samoa,1835,0.002
Yemen,1835,0.003
South Africa,1835,0.004
Zambia,1835,0.293
Zimbabwe,1835,0.068
Afghanistan,1836,0.001
Angola,1836,0.011
Albania,1836,0.002
Andorra,1836,0.47
UAE,1836,0.072
Argentina,1836,0.187
Armenia,1836,0.0
Antigua and Barbuda,1836,0.028
Australia,1836,0.084
Austria,1836,0.185
Azerbaijan,1836,0.001
Burundi,1836,0.003
Belgium,1836,1.42
Benin,1836,0.01
Burkina Faso,1836,0.0
Bangladesh,1836,0.001
Bulgaria,1836,0.001
Bahrain,1836,0.598
Bahamas,1836,0.065
Bosnia and Herzegovina,1836,0.107
Belarus,1836,0.001
Belize,1836,0.025
Bolivia,1836,0.0
Brazil,1836,0.041
Barbados,1836,0.003
Brunei,1836,0.452
Bhutan,1836,0.002
Botswana,1836,0.005
Central African Republic,1836,0.013
Canada,1836,0.003
Switzerland,1836,0.037
Chile,1836,0.076
China,1836,0.0
Cote d'Ivoire,1836,0.029
Cameroon,1836,0.008
"Congo, Dem. Rep.",1836,0.0
"Congo, Rep.",1836,0.036
Colombia,1836,0.001
Comoros,1836,0.011
Cape Verde,1836,0.15
Costa Rica,1836,0.028
Cuba,1836,0.002
Cyprus,1836,0.072
Czech Republic,1836,0.022
Germany,1836,0.174
Djibouti,1836,0.046
Dominica,1836,0.006
Denmark,1836,0.085
Dominican Republic,1836,0.0
Algeria,1836,0.0
Ecuador,1836,0.003
Egypt,1836,0.001
Eritrea,1836,0.007
Spain,1836,0.002
Estonia,1836,0.008
Ethiopia,1836,0.0
Finland,1836,0.013
Fiji,1836,0.021
France,1836,0.311
"Micronesia, Fed. Sts.",1836,0.011
Gabon,1836,0.008
UK,1836,2.98
Georgia,1836,0.0
Ghana,1836,0.033
Guinea,1836,0.009
Gambia,1836,0.013
Guinea-Bissau,1836,0.004
Equatorial Guinea,1836,0.013
Greece,1836,0.025
Grenada,1836,0.009
Guatemala,1836,0.001
Guyana,1836,0.06
"Hong Kong, China",1836,0.017
Honduras,1836,0.018
Croatia,1836,0.089
Haiti,1836,0.003
Hungary,1836,0.018
Indonesia,1836,0.0
India,1836,0.002
Ireland,1836,0.045
Iran,1836,0.006
Iraq,1836,0.019
Iceland,1836,0.037
Israel,1836,0.034
Italy,1836,0.001
Jamaica,1836,0.018
Jordan,1836,0.073
Japan,1836,0.0
Kazakhstan,1836,0.003
Kenya,1836,0.039
Kyrgyz Republic,1836,0.0
Cambodia,1836,0.007
Kiribati,1836,0.005
St. Kitts and Nevis,1836,0.032
South Korea,1836,0.0
Kuwait,1836,1.27
Lao,1836,0.005
Lebanon,1836,0.002
Liberia,1836,0.013
Libya,1836,0.033
St. Lucia,1836,0.004
Liechtenstein,1836,0.435
Sri Lanka,1836,0.087
Lesotho,1836,0.058
Lithuania,1836,0.001
Luxembourg,1836,0.017
Latvia,1836,0.002
Morocco,1836,0.002
Moldova,1836,0.001
Madagascar,1836,0.001
Maldives,1836,0.005
Mexico,1836,0.021
Marshall Islands,1836,0.018
North Macedonia,1836,0.17
Mali,1836,0.002
Malta,1836,0.137
Myanmar,1836,0.133
Montenegro,1836,0.07
Mongolia,1836,0.155
Mozambique,1836,0.004
Mauritania,1836,0.008
Mauritius,1836,0.107
Malawi,1836,0.025
Malaysia,1836,0.12
Namibia,1836,0.049
Niger,1836,0.002
Nigeria,1836,0.0
Nicaragua,1836,0.001
Netherlands,1836,0.788
Norway,1836,0.015
Nepal,1836,0.001
Nauru,1836,0.149
New Zealand,1836,0.161
Oman,1836,0.002
Pakistan,1836,0.008
Panama,1836,0.003
Peru,1836,0.001
Philippines,1836,0.001
Palau,1836,0.146
Papua New Guinea,1836,0.001
Poland,1836,0.117
North Korea,1836,0.003
Portugal,1836,0.003
Paraguay,1836,0.004
Palestine,1836,0.011
Qatar,1836,0.295
Romania,1836,0.0
Russia,1836,0.001
Rwanda,1836,0.005
Saudi Arabia,1836,0.008
Sudan,1836,0.025
Senegal,1836,0.023
Singapore,1836,0.379
Solomon Islands,1836,0.002
Sierra Leone,1836,0.02
El Salvador,1836,0.011
Somalia,1836,0.005
Serbia,1836,0.132
South Sudan,1836,0.008
Sao Tome and Principe,1836,0.015
Suriname,1836,0.258
Slovak Republic,1836,0.021
Slovenia,1836,0.179
Sweden,1836,0.014
Eswatini,1836,0.003
Seychelles,1836,0.029
Syria,1836,0.001
Chad,1836,0.004
Togo,1836,0.005
Thailand,1836,0.001
Tajikistan,1836,0.0
Turkmenistan,1836,0.002
Timor-Leste,1836,0.011
Tonga,1836,0.008
Trinidad and Tobago,1836,0.019
Tunisia,1836,0.003
Turkey,1836,0.012
Tuvalu,1836,0.01
Taiwan,1836,0.001
Tanzania,1836,0.017
Uganda,1836,0.005
Ukraine,1836,0.001
Uruguay,1836,0.007
USA,1836,0.303
Uzbekistan,1836,0.001
St. Vincent and the Grenadines,1836,0.005
Venezuela,1836,0.0
Vietnam,1836,0.016
Vanuatu,1836,0.018
Samoa,1836,0.002
Yemen,1836,0.003
South Africa,1836,0.004
Zambia,1836,0.294
Zimbabwe,1836,0.069
Afghanistan,1837,0.001
Angola,1837,0.011
Albania,1837,0.002
Andorra,1837,0.475
UAE,1837,0.073
Argentina,1837,0.19
Armenia,1837,0.0
Antigua and Barbuda,1837,0.029
Australia,1837,0.085
Austria,1837,0.193
Azerbaijan,1837,0.001
Burundi,1837,0.003
Belgium,1837,1.51
Benin,1837,0.01
Burkina Faso,1837,0.0
Bangladesh,1837,0.001
Bulgaria,1837,0.001
Bahrain,1837,0.601
Bahamas,1837,0.066
Bosnia and Herzegovina,1837,0.108
Belarus,1837,0.001
Belize,1837,0.025
Bolivia,1837,0.0
Brazil,1837,0.042
Barbados,1837,0.004
Brunei,1837,0.453
Bhutan,1837,0.002
Botswana,1837,0.005
Central African Republic,1837,0.013
Canada,1837,0.002
Switzerland,1837,0.038
Chile,1837,0.077
China,1837,0.0
Cote d'Ivoire,1837,0.029
Cameroon,1837,0.008
"Congo, Dem. Rep.",1837,0.0
"Congo, Rep.",1837,0.036
Colombia,1837,0.001
Comoros,1837,0.011
Cape Verde,1837,0.151
Costa Rica,1837,0.029
Cuba,1837,0.002
Cyprus,1837,0.072
Czech Republic,1837,0.022
Germany,1837,0.197
Djibouti,1837,0.046
Dominica,1837,0.006
Denmark,1837,0.086
Dominican Republic,1837,0.0
Algeria,1837,0.0
Ecuador,1837,0.003
Egypt,1837,0.001
Eritrea,1837,0.007
Spain,1837,0.003
Estonia,1837,0.008
Ethiopia,1837,0.0
Finland,1837,0.013
Fiji,1837,0.021
France,1837,0.33
"Micronesia, Fed. Sts.",1837,0.012
Gabon,1837,0.009
UK,1837,2.85
Georgia,1837,0.0
Ghana,1837,0.033
Guinea,1837,0.009
Gambia,1837,0.013
Guinea-Bissau,1837,0.004
Equatorial Guinea,1837,0.013
Greece,1837,0.025
Grenada,1837,0.009
Guatemala,1837,0.001
Guyana,1837,0.061
"Hong Kong, China",1837,0.017
Honduras,1837,0.019
Croatia,1837,0.09
Haiti,1837,0.003
Hungary,1837,0.015
Indonesia,1837,0.0
India,1837,0.002
Ireland,1837,0.045
Iran,1837,0.007
Iraq,1837,0.019
Iceland,1837,0.037
Israel,1837,0.035
Italy,1837,0.001
Jamaica,1837,0.018
Jordan,1837,0.074
Japan,1837,0.0
Kazakhstan,1837,0.003
Kenya,1837,0.039
Kyrgyz Republic,1837,0.0
Cambodia,1837,0.007
Kiribati,1837,0.006
St. Kitts and Nevis,1837,0.032
South Korea,1837,0.0
Kuwait,1837,1.28
Lao,1837,0.005
Lebanon,1837,0.002
Liberia,1837,0.013
Libya,1837,0.033
St. Lucia,1837,0.004
Liechtenstein,1837,0.44
Sri Lanka,1837,0.087
Lesotho,1837,0.059
Lithuania,1837,0.001
Luxembourg,1837,0.018
Latvia,1837,0.002
Morocco,1837,0.002
Moldova,1837,0.001
Madagascar,1837,0.001
Maldives,1837,0.005
Mexico,1837,0.021
Marshall Islands,1837,0.019
North Macedonia,1837,0.171
Mali,1837,0.002
Malta,1837,0.138
Myanmar,1837,0.133
Montenegro,1837,0.071
Mongolia,1837,0.156
Mozambique,1837,0.005
Mauritania,1837,0.008
Mauritius,1837,0.107
Malawi,1837,0.025
Malaysia,1837,0.12
Namibia,1837,0.049
Niger,1837,0.002
Nigeria,1837,0.0
Nicaragua,1837,0.001
Netherlands,1837,0.796
Norway,1837,0.021
Nepal,1837,0.001
Nauru,1837,0.151
New Zealand,1837,0.163
Oman,1837,0.002
Pakistan,1837,0.008
Panama,1837,0.003
Peru,1837,0.001
Philippines,1837,0.001
Palau,1837,0.148
Papua New Guinea,1837,0.001
Poland,1837,0.125
North Korea,1837,0.003
Portugal,1837,0.003
Paraguay,1837,0.004
Palestine,1837,0.011
Qatar,1837,0.296
Romania,1837,0.0
Russia,1837,0.002
Rwanda,1837,0.005
Saudi Arabia,1837,0.008
Sudan,1837,0.025
Senegal,1837,0.023
Singapore,1837,0.381
Solomon Islands,1837,0.002
Sierra Leone,1837,0.02
El Salvador,1837,0.012
Somalia,1837,0.006
Serbia,1837,0.133
South Sudan,1837,0.008
Sao Tome and Principe,1837,0.015
Suriname,1837,0.259
Slovak Republic,1837,0.021
Slovenia,1837,0.18
Sweden,1837,0.014
Eswatini,1837,0.004
Seychelles,1837,0.029
Syria,1837,0.001
Chad,1837,0.004
Togo,1837,0.005
Thailand,1837,0.001
Tajikistan,1837,0.0
Turkmenistan,1837,0.002
Timor-Leste,1837,0.011
Tonga,1837,0.008
Trinidad and Tobago,1837,0.019
Tunisia,1837,0.003
Turkey,1837,0.012
Tuvalu,1837,0.01
Taiwan,1837,0.001
Tanzania,1837,0.017
Uganda,1837,0.005
Ukraine,1837,0.001
Uruguay,1837,0.007
USA,1837,0.33
Uzbekistan,1837,0.001
St. Vincent and the Grenadines,1837,0.005
Venezuela,1837,0.0
Vietnam,1837,0.016
Vanuatu,1837,0.018
Samoa,1837,0.002
Yemen,1837,0.003
South Africa,1837,0.004
Zambia,1837,0.295
Zimbabwe,1837,0.069
Afghanistan,1838,0.001
Angola,1838,0.011
Albania,1838,0.002
Andorra,1838,0.483
UAE,1838,0.073
Argentina,1838,0.193
Armenia,1838,0.0
Antigua and Barbuda,1838,0.029
Australia,1838,0.086
Austria,1838,0.231
Azerbaijan,1838,0.001
Burundi,1838,0.003
Belgium,1838,1.53
Benin,1838,0.01
Burkina Faso,1838,0.0
Bangladesh,1838,0.001
Bulgaria,1838,0.001
Bahrain,1838,0.603
Bahamas,1838,0.067
Bosnia and Herzegovina,1838,0.109
Belarus,1838,0.001
Belize,1838,0.026
Bolivia,1838,0.0
Brazil,1838,0.043
Barbados,1838,0.004
Brunei,1838,0.455
Bhutan,1838,0.002
Botswana,1838,0.005
Central African Republic,1838,0.013
Canada,1838,0.002
Switzerland,1838,0.038
Chile,1838,0.078
China,1838,0.0
Cote d'Ivoire,1838,0.03
Cameroon,1838,0.008
"Congo, Dem. Rep.",1838,0.0
"Congo, Rep.",1838,0.036
Colombia,1838,0.001
Comoros,1838,0.011
Cape Verde,1838,0.151
Costa Rica,1838,0.029
Cuba,1838,0.002
Cyprus,1838,0.073
Czech Republic,1838,0.022
Germany,1838,0.218
Djibouti,1838,0.047
Dominica,1838,0.006
Denmark,1838,0.087
Dominican Republic,1838,0.0
Algeria,1838,0.0
Ecuador,1838,0.003
Egypt,1838,0.001
Eritrea,1838,0.007
Spain,1838,0.002
Estonia,1838,0.008
Ethiopia,1838,0.0
Finland,1838,0.014
Fiji,1838,0.022
France,1838,0.344
"Micronesia, Fed. Sts.",1838,0.012
Gabon,1838,0.009
UK,1838,2.9
Georgia,1838,0.0
Ghana,1838,0.033
Guinea,1838,0.01
Gambia,1838,0.013
Guinea-Bissau,1838,0.004
Equatorial Guinea,1838,0.013
Greece,1838,0.025
Grenada,1838,0.009
Guatemala,1838,0.001
Guyana,1838,0.062
"Hong Kong, China",1838,0.018
Honduras,1838,0.019
Croatia,1838,0.091
Haiti,1838,0.003
Hungary,1838,0.013
Indonesia,1838,0.0
India,1838,0.002
Ireland,1838,0.046
Iran,1838,0.007
Iraq,1838,0.019
Iceland,1838,0.038
Israel,1838,0.035
Italy,1838,0.001
Jamaica,1838,0.019
Jordan,1838,0.074
Japan,1838,0.0
Kazakhstan,1838,0.003
Kenya,1838,0.039
Kyrgyz Republic,1838,0.0
Cambodia,1838,0.007
Kiribati,1838,0.006
St. Kitts and Nevis,1838,0.033
South Korea,1838,0.0
Kuwait,1838,1.28
Lao,1838,0.005
Lebanon,1838,0.002
Liberia,1838,0.013
Libya,1838,0.033
St. Lucia,1838,0.004
Liechtenstein,1838,0.447
Sri Lanka,1838,0.087
Lesotho,1838,0.059
Lithuania,1838,0.001
Luxembourg,1838,0.018
Latvia,1838,0.002
Morocco,1838,0.002
Moldova,1838,0.001
Madagascar,1838,0.001
Maldives,1838,0.005
Mexico,1838,0.022
Marshall Islands,1838,0.019
North Macedonia,1838,0.173
Mali,1838,0.002
Malta,1838,0.141
Myanmar,1838,0.134
Montenegro,1838,0.071
Mongolia,1838,0.156
Mozambique,1838,0.005
Mauritania,1838,0.008
Mauritius,1838,0.107
Malawi,1838,0.025
Malaysia,1838,0.121
Namibia,1838,0.049
Niger,1838,0.002
Nigeria,1838,0.0
Nicaragua,1838,0.001
Netherlands,1838,0.81
Norway,1838,0.042
Nepal,1838,0.001
Nauru,1838,0.153
New Zealand,1838,0.165
Oman,1838,0.002
Pakistan,1838,0.008
Panama,1838,0.003
Peru,1838,0.001
Philippines,1838,0.001
Palau,1838,0.15
Papua New Guinea,1838,0.001
Poland,1838,0.133
North Korea,1838,0.003
Portugal,1838,0.003
Paraguay,1838,0.004
Palestine,1838,0.011
Qatar,1838,0.298
Romania,1838,0.0
Russia,1838,0.002
Rwanda,1838,0.005
Saudi Arabia,1838,0.008
Sudan,1838,0.025
Senegal,1838,0.023
Singapore,1838,0.382
Solomon Islands,1838,0.002
Sierra Leone,1838,0.02
El Salvador,1838,0.012
Somalia,1838,0.006
Serbia,1838,0.135
South Sudan,1838,0.008
Sao Tome and Principe,1838,0.015
Suriname,1838,0.26
Slovak Republic,1838,0.021
Slovenia,1838,0.182
Sweden,1838,0.014
Eswatini,1838,0.004
Seychelles,1838,0.029
Syria,1838,0.001
Chad,1838,0.004
Togo,1838,0.005
Thailand,1838,0.001
Tajikistan,1838,0.0
Turkmenistan,1838,0.002
Timor-Leste,1838,0.011
Tonga,1838,0.008
Trinidad and Tobago,1838,0.02
Tunisia,1838,0.003
Turkey,1838,0.012
Tuvalu,1838,0.01
Taiwan,1838,0.001
Tanzania,1838,0.017
Uganda,1838,0.005
Ukraine,1838,0.001
Uruguay,1838,0.007
USA,1838,0.305
Uzbekistan,1838,0.001
St. Vincent and the Grenadines,1838,0.005
Venezuela,1838,0.0
Vietnam,1838,0.016
Vanuatu,1838,0.019
Samoa,1838,0.002
Yemen,1838,0.003
South Africa,1838,0.004
Zambia,1838,0.296
Zimbabwe,1838,0.069
Afghanistan,1839,0.001
Angola,1839,0.011
Albania,1839,0.002
Andorra,1839,0.494
UAE,1839,0.073
Argentina,1839,0.196
Armenia,1839,0.0
Antigua and Barbuda,1839,0.03
Australia,1839,0.088
Austria,1839,0.287
Azerbaijan,1839,0.001
Burundi,1839,0.003
Belgium,1839,1.66
Benin,1839,0.01
Burkina Faso,1839,0.0
Bangladesh,1839,0.002
Bulgaria,1839,0.001
Bahrain,1839,0.605
Bahamas,1839,0.068
Bosnia and Herzegovina,1839,0.111
Belarus,1839,0.001
Belize,1839,0.026
Bolivia,1839,0.0
Brazil,1839,0.043
Barbados,1839,0.004
Brunei,1839,0.456
Bhutan,1839,0.002
Botswana,1839,0.005
Central African Republic,1839,0.013
Canada,1839,0.002
Switzerland,1839,0.039
Chile,1839,0.079
China,1839,0.0
Cote d'Ivoire,1839,0.03
Cameroon,1839,0.009
"Congo, Dem. Rep.",1839,0.0
"Congo, Rep.",1839,0.036
Colombia,1839,0.001
Comoros,1839,0.011
Cape Verde,1839,0.152
Costa Rica,1839,0.03
Cuba,1839,0.002
Cyprus,1839,0.074
Czech Republic,1839,0.022
Germany,1839,0.228
Djibouti,1839,0.047
Dominica,1839,0.006
Denmark,1839,0.089
Dominican Republic,1839,0.0
Algeria,1839,0.0
Ecuador,1839,0.003
Egypt,1839,0.001
Eritrea,1839,0.007
Spain,1839,0.003
Estonia,1839,0.009
Ethiopia,1839,0.0
Finland,1839,0.014
Fiji,1839,0.022
France,1839,0.333
"Micronesia, Fed. Sts.",1839,0.012
Gabon,1839,0.009
UK,1839,2.94
Georgia,1839,0.0
Ghana,1839,0.033
Guinea,1839,0.01
Gambia,1839,0.013
Guinea-Bissau,1839,0.004
Equatorial Guinea,1839,0.013
Greece,1839,0.026
Grenada,1839,0.009
Guatemala,1839,0.001
Guyana,1839,0.063
"Hong Kong, China",1839,0.018
Honduras,1839,0.019
Croatia,1839,0.092
Haiti,1839,0.003
Hungary,1839,0.029
Indonesia,1839,0.0
India,1839,0.002
Ireland,1839,0.047
Iran,1839,0.007
Iraq,1839,0.019
Iceland,1839,0.039
Israel,1839,0.035
Italy,1839,0.001
Jamaica,1839,0.019
Jordan,1839,0.074
Japan,1839,0.0
Kazakhstan,1839,0.003
Kenya,1839,0.039
Kyrgyz Republic,1839,0.0
Cambodia,1839,0.007
Kiribati,1839,0.006
St. Kitts and Nevis,1839,0.033
South Korea,1839,0.0
Kuwait,1839,1.29
Lao,1839,0.005
Lebanon,1839,0.002
Liberia,1839,0.014
Libya,1839,0.034
St. Lucia,1839,0.004
Liechtenstein,1839,0.457
Sri Lanka,1839,0.087
Lesotho,1839,0.059
Lithuania,1839,0.001
Luxembourg,1839,0.018
Latvia,1839,0.002
Morocco,1839,0.002
Moldova,1839,0.001
Madagascar,1839,0.001
Maldives,1839,0.005
Mexico,1839,0.022
Marshall Islands,1839,0.019
North Macedonia,1839,0.175
Mali,1839,0.002
Malta,1839,0.144
Myanmar,1839,0.134
Montenegro,1839,0.072
Mongolia,1839,0.157
Mozambique,1839,0.005
Mauritania,1839,0.008
Mauritius,1839,0.108
Malawi,1839,0.025
Malaysia,1839,0.121
Namibia,1839,0.05
Niger,1839,0.002
Nigeria,1839,0.0
Nicaragua,1839,0.001
Netherlands,1839,0.828
Norway,1839,0.033
Nepal,1839,0.001
Nauru,1839,0.156
New Zealand,1839,0.168
Oman,1839,0.002
Pakistan,1839,0.008
Panama,1839,0.003
Peru,1839,0.001
Philippines,1839,0.001
Palau,1839,0.153
Papua New Guinea,1839,0.001
Poland,1839,0.14
North Korea,1839,0.003
Portugal,1839,0.003
Paraguay,1839,0.004
Palestine,1839,0.011
Qatar,1839,0.299
Romania,1839,0.0
Russia,1839,0.002
Rwanda,1839,0.005
Saudi Arabia,1839,0.008
Sudan,1839,0.025
Senegal,1839,0.023
Singapore,1839,0.383
Solomon Islands,1839,0.002
Sierra Leone,1839,0.02
El Salvador,1839,0.012
Somalia,1839,0.006
Serbia,1839,0.136
South Sudan,1839,0.008
Sao Tome and Principe,1839,0.015
Suriname,1839,0.261
Slovak Republic,1839,0.021
Slovenia,1839,0.184
Sweden,1839,0.014
Eswatini,1839,0.004
Seychelles,1839,0.029
Syria,1839,0.001
Chad,1839,0.004
Togo,1839,0.005
Thailand,1839,0.001
Tajikistan,1839,0.0
Turkmenistan,1839,0.002
Timor-Leste,1839,0.011
Tonga,1839,0.008
Trinidad and Tobago,1839,0.02
Tunisia,1839,0.003
Turkey,1839,0.012
Tuvalu,1839,0.01
Taiwan,1839,0.001
Tanzania,1839,0.017
Uganda,1839,0.005
Ukraine,1839,0.001
Uruguay,1839,0.007
USA,1839,0.325
Uzbekistan,1839,0.001
St. Vincent and the Grenadines,1839,0.005
Venezuela,1839,0.0
Vietnam,1839,0.016
Vanuatu,1839,0.019
Samoa,1839,0.002
Yemen,1839,0.003
South Africa,1839,0.004
Zambia,1839,0.297
Zimbabwe,1839,0.069
Afghanistan,1840,0.001
Angola,1840,0.011
Albania,1840,0.002
Andorra,1840,0.503
UAE,1840,0.073
Argentina,1840,0.198
Armenia,1840,0.0
Antigua and Barbuda,1840,0.03
Australia,1840,0.09
Austria,1840,0.315
Azerbaijan,1840,0.001
Burundi,1840,0.003
Belgium,1840,1.9
Benin,1840,0.01
Burkina Faso,1840,0.0
Bangladesh,1840,0.002
Bulgaria,1840,0.001
Bahrain,1840,0.607
Bahamas,1840,0.069
Bosnia and Herzegovina,1840,0.112
Belarus,1840,0.001
Belize,1840,0.027
Bolivia,1840,0.0
Brazil,1840,0.044
Barbados,1840,0.004
Brunei,1840,0.458
Bhutan,1840,0.002
Botswana,1840,0.005
Central African Republic,1840,0.013
Canada,1840,0.002
Switzerland,1840,0.04
Chile,1840,0.08
China,1840,0.0
Cote d'Ivoire,1840,0.03
Cameroon,1840,0.009
"Congo, Dem. Rep.",1840,0.0
"Congo, Rep.",1840,0.037
Colombia,1840,0.001
Comoros,1840,0.011
Cape Verde,1840,0.153
Costa Rica,1840,0.03
Cuba,1840,0.002
Cyprus,1840,0.075
Czech Republic,1840,0.023
Germany,1840,0.295
Djibouti,1840,0.047
Dominica,1840,0.006
Denmark,1840,0.091
Dominican Republic,1840,0.0
Algeria,1840,0.0
Ecuador,1840,0.003
Egypt,1840,0.001
Eritrea,1840,0.007
Spain,1840,0.003
Estonia,1840,0.009
Ethiopia,1840,0.0
Finland,1840,0.014
Fiji,1840,0.023
France,1840,0.338
"Micronesia, Fed. Sts.",1840,0.012
Gabon,1840,0.009
